Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
05/11/2017,1012,0,0,0,0,0,0,-10,-4,-10,-5,1,-5,0,3,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,5,0,SW,0,0,0,0,0,0
06/11/2017,1011,35,21,12,32,19,10,-7,0,-16,-2,2,-8,3,8,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
07/11/2017,991,27,16,9,27,16,9,-12,-9,-22,-9,-2,-17,-2,-2,-6,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,9,0,0,W,0,0,0,0,0,0
08/11/2017,973,117,66,33,26,16,9,-12,-11,-22,-9,-6,-17,-7,-3,-12,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,22,22,13,0,,21,21,13,W,4,4,0,4,4,0
09/11/2017,1010,29,20,13,22,15,10,-11,-8,-20,-9,-2,-15,-6,-2,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,3,0,,23,23,16,SW,1,5,0,0,4,0
10/11/2017,992,0,0,0,0,0,0,-11,-10,-11,-6,1,-6,-1,2,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,23,23,8,SW,0,0,0,0,0,0
11/11/2017,992,1,1,0,1,1,0,-11,-7,-11,-6,3,-6,-1,0,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,23,23,1,SW,0,0,0,0,0,0
12/11/2017,996,10,7,4,10,7,4,-14,-14,-21,-12,-8,-17,-9,-8,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,23,23,1,SW,0,0,0,0,0,0
13/11/2017,1007,24,15,10,24,15,10,-14,-11,-25,-12,-2,-20,-4,-1,-9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,25,22,1,SW,0,0,0,0,0,0
14/11/2017,1023,3,2,1,3,2,1,-13,-6,-13,-7,-2,-7,-3,4,-3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,21,15,0,SW,0,0,0,0,0,0
15/11/2017,1029,87,60,41,45,28,16,-11,-8,-23,-8,0,-17,-1,2,-6,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,15,13,0,W,0,0,0,0,0,0
16/11/2017,998,106,64,35,35,21,11,-13,-12,-24,-10,-3,-19,-3,-2,-7,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,7,0,0,0,,14,11,0,W,0,0,0,0,0,0
17/11/2017,1032,65,36,17,20,11,6,-19,-17,-30,-14,-9,-21,-9,-5,-13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,3,7,0,W,0,0,0,0,0,0
18/11/2017,1005,19,11,5,16,10,5,-14,-13,-22,-11,-9,-17,-9,-9,-12,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,7,10,2,W,0,0,0,1,1,0
19/11/2017,1020,25,16,9,13,8,5,-15,-12,-23,-10,-8,-15,-5,-1,-8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,7,2,W,0,0,0,0,1,0
20/11/2017,1036,4,3,2,4,3,2,-17,-16,-17,-15,-11,-15,-12,-11,-12,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,4,11,4,W,1,1,0,0,1,0
21/11/2017,1043,10,6,3,10,6,3,-15,-13,-22,-13,-7,-17,-10,-7,-10,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,4,11,4,W,0,1,0,0,1,0
22/11/2017,1032,16,9,5,16,9,5,-15,-12,-24,-13,-1,-19,-5,-2,-5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,5,11,4,W,0,1,0,0,1,0
23/11/2017,1045,0,0,0,0,0,0,-18,-14,-18,-15,-4,-15,-7,-5,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,10,11,4,W,0,1,0,0,1,0
24/11/2017,1043,38,25,16,30,19,12,-15,-15,-26,-12,-9,-21,-10,-10,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,9,11,5,W,0,2,0,0,2,0
25/11/2017,1023,0,0,0,0,0,0,-18,-15,-18,-20,-16,-20,-23,-18,-23,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,1,8,5,W,0,2,0,0,2,0
26/11/2017,1024,14,8,5,14,8,5,-14,-14,-22,-11,-9,-17,-9,-8,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,2,9,7,W,1,2,0,0,2,0
27/11/2017,1036,0,0,0,0,0,0,-14,-12,-14,-11,-9,-11,-9,-5,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,4,11,8,W,0,3,0,0,2,0
28/11/2017,1034,130,84,54,32,20,12,-14,-10,-26,-11,-8,-20,-9,-6,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,0,13,11,NW,1,4,0,1,3,0
29/11/2017,998,21,12,6,14,8,4,-16,-12,-24,-14,-5,-19,-6,-4,-6,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,9,12,11,W,0,4,0,0,3,0
30/11/2017,1012,4,2,1,4,2,1,-17,-14,-17,-12,-7,-12,-7,-1,-7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,2,6,11,W,0,4,0,0,3,0
01/12/2017,1006,0,0,0,0,0,0,-21,-18,-21,-16,-7,-16,-11,-11,-11,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,2,6,11,S,0,4,0,0,3,0
02/12/2017,1005,9,6,4,9,6,4,-17,-17,-24,-15,-5,-20,-7,-4,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,6,6,11,NE,0,4,0,0,3,0
03/12/2017,995,1,1,0,1,1,0,-16,-14,-16,-14,-7,-14,-11,-11,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,7,6,11,NW,0,4,0,0,3,0
04/12/2017,999,60,34,17,32,19,11,-17,-15,-29,-14,-11,-23,-11,-8,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,5,7,13,NW,1,5,0,1,3,0
05/12/2017,974,4,2,1,4,2,1,-19,-16,-19,-13,-9,-13,-9,-6,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,5,7,13,NW,0,5,0,0,3,0
06/12/2017,968,30,19,11,30,19,11,-17,-16,-29,-14,-7,-23,-7,-5,-12,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,22,0,0,0,,25,5,13,N,0,5,0,0,3,0
07/12/2017,985,14,9,5,14,9,5,-20,-16,-29,-15,-9,-21,-10,-8,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,24,5,13,N,0,5,0,0,3,0
08/12/2017,997,87,52,28,35,21,12,-17,-17,-30,-14,-5,-24,-7,-3,-13,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,5,0,0,0,,22,3,13,N,0,5,0,0,3,0
09/12/2017,967,13,9,6,13,9,6,-20,-20,-29,-17,-15,-24,-15,-11,-19,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,21,16,12,0,,42,18,24,NW,2,6,0,5,8,0
10/12/2017,979,16,11,7,16,11,7,-17,-16,-26,-14,-10,-21,-12,-8,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,20,9,0,,60,38,33,NW,4,10,0,3,11,0
11/12/2017,991,11,6,3,11,6,3,-18,-15,-26,-13,-7,-18,-8,-7,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,59,37,33,NW,0,10,0,0,11,0
12/12/2017,981,44,29,19,28,17,9,-20,-16,-33,-15,-6,-24,-10,-6,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,56,36,33,NW,0,10,0,0,11,0
13/12/2017,960,60,34,18,34,20,10,-21,-18,-35,-19,-13,-29,-16,-12,-23,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,22,22,15,0,,73,56,48,W,4,15,0,5,17,0
14/12/2017,984,14,8,4,14,8,4,-20,-17,-30,-18,-8,-24,-10,-6,-10,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,10,0,0,0,,82,56,48,W,0,15,0,0,17,0
15/12/2017,996,4,2,1,4,2,1,-21,-19,-21,-19,-13,-19,-16,-14,-16,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,4,3,0,,88,60,51,NW,2,16,0,1,18,0
16/12/2017,990,13,7,3,13,7,3,-20,-16,-29,-15,-9,-21,-10,-9,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,87,59,51,NW,0,16,0,0,18,0
17/12/2017,979,26,15,8,26,15,8,-22,-22,-34,-19,-17,-28,-17,-13,-22,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,9,8,6,0,,94,65,56,N,4,20,0,2,20,0
18/12/2017,995,37,23,13,27,16,8,-21,-19,-33,-18,-12,-27,-16,-15,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,94,67,58,N,1,21,0,0,20,0
19/12/2017,976,86,48,23,22,13,6,-19,-18,-30,-14,-8,-21,-9,-5,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,87,66,58,NW,0,21,0,0,20,0
20/12/2017,1005,39,24,13,15,9,5,-21,-19,-31,-18,-7,-25,-11,-9,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,87,65,58,NW,0,21,0,0,20,0
21/12/2017,985,19,11,6,19,11,6,-20,-16,-30,-17,-15,-25,-15,-12,-19,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,24,22,13,0,,109,86,71,NW,7,28,0,2,22,0
22/12/2017,999,0,0,0,0,0,0,-21,-21,-21,-16,-7,-16,-11,-7,-11,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,109,86,71,N,0,28,0,0,22,0
23/12/2017,999,7,4,2,7,4,2,-20,-17,-26,-17,-12,-17,-15,-11,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,113,89,74,N,1,28,0,1,23,0
24/12/2017,990,2,1,1,2,1,1,-20,-16,-20,-17,-12,-17,-15,-11,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,114,90,74,N,0,28,0,0,23,0
25/12/2017,995,0,0,0,0,0,0,-20,-18,-20,-15,-7,-15,-10,-8,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,114,90,74,N,0,28,0,0,23,0
26/12/2017,995,39,25,17,30,19,11,-21,-18,-35,-19,-14,-29,-16,-15,-24,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,12,11,5,0,,123,99,80,N,1,29,0,1,24,0
27/12/2017,1015,76,48,29,27,16,10,-23,-23,-37,-21,-12,-31,-13,-11,-19,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,118,98,80,N,0,29,0,0,24,0
28/12/2017,987,24,14,7,16,10,5,-23,-20,-34,-21,-14,-28,-18,-14,-23,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,23,16,14,0,,139,114,94,N,8,37,0,6,30,0
29/12/2017,1002,38,25,15,15,9,5,-24,-21,-35,-22,-18,-29,-19,-19,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,139,115,95,N,1,38,0,0,30,0
30/12/2017,1022,32,19,10,13,7,4,-19,-19,-28,-17,-9,-23,-9,-9,-9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,139,115,95,N,0,38,0,0,30,0
31/12/2017,1004,0,0,0,0,0,0,-23,-21,-23,-18,-11,-18,-13,-9,-13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,138,108,95,N,0,38,0,0,30,0
01/01/2018,1005,4,2,1,4,2,1,-26,-23,-26,-24,-18,-24,-21,-20,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,138,109,96,N,0,38,0,0,30,0
02/01/2018,999,13,8,4,13,8,4,-23,-22,-33,-21,-15,-28,-18,-14,-18,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,11,6,0,,152,119,102,N,2,41,0,1,31,0
03/01/2018,1011,3,2,1,3,2,1,-20,-18,-20,-17,-13,-17,-14,-13,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,153,119,102,N,0,41,0,0,32,0
04/01/2018,1005,13,7,4,13,7,4,-25,-25,-35,-22,-12,-29,-14,-11,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,153,119,102,NW,0,41,0,0,32,0
05/01/2018,993,22,14,8,22,14,8,-23,-20,-35,-20,-18,-29,-18,-18,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,3,0,,155,120,105,N,1,41,0,1,32,0
06/01/2018,1008,45,27,15,31,18,10,-23,-22,-37,-20,-16,-31,-18,-18,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,3,0,,156,122,107,N,2,43,0,1,33,0
07/01/2018,987,16,11,8,16,11,8,-21,-20,-31,-18,-13,-26,-16,-12,-21,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,23,21,15,0,,177,142,123,N,2,45,0,5,38,0
08/01/2018,1000,13,7,4,13,7,4,-23,-22,-32,-20,-17,-27,-18,-15,-18,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,7,5,0,,185,149,128,N,1,46,0,1,39,0
09/01/2018,988,18,10,5,18,10,5,-24,-20,-35,-21,-10,-29,-14,-10,-18,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,195,148,128,N,0,46,0,0,39,0
10/01/2018,974,26,15,7,26,15,7,-23,-23,-36,-20,-14,-30,-18,-17,-24,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,16,13,8,0,,209,160,136,N,5,51,0,3,42,0
11/01/2018,991,42,25,13,37,22,12,-22,-22,-37,-19,-16,-30,-17,-14,-25,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,5,4,0,,212,164,139,N,1,53,0,1,43,0
12/01/2018,970,58,32,16,54,32,16,-22,-18,-39,-17,-9,-29,-12,-11,-20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,208,161,139,N,0,53,0,0,43,0
13/01/2018,995,2,1,1,2,1,1,-23,-22,-23,-20,-18,-20,-18,-16,-18,,Snow,Mod Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,11,8,4,0,,219,169,144,NW,1,54,0,1,44,0
14/01/2018,999,10,6,3,10,6,3,-23,-22,-31,-20,-18,-26,-18,-15,-18,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,6,5,4,0,,224,174,147,NW,0,55,0,1,46,0
15/01/2018,989,81,49,28,54,32,17,-23,-23,-40,-18,-13,-30,-13,-11,-21,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,217,171,147,NW,0,55,0,0,46,0
16/01/2018,960,31,20,13,31,20,13,-25,-21,-40,-22,-13,-34,-15,-12,-23,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,224,170,147,NW,0,55,0,0,46,0
17/01/2018,978,34,19,10,34,19,10,-22,-18,-36,-19,-14,-30,-17,-14,-24,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,21,16,10,0,,242,184,157,NW,7,62,0,2,47,0
18/01/2018,959,160,94,50,36,21,11,-24,-22,-39,-21,-17,-33,-19,-19,-27,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,16,11,7,0,,245,194,165,N,2,64,0,1,49,0
19/01/2018,1000,43,25,12,13,8,4,-23,-21,-33,-20,-14,-27,-18,-14,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,243,194,165,N,0,64,0,0,49,0
20/01/2018,979,21,12,6,8,5,3,-23,-22,-30,-18,-11,-18,-13,-10,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,241,194,165,N,0,64,0,0,49,0
21/01/2018,994,6,4,2,5,3,2,-24,-23,-24,-21,-18,-21,-19,-17,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,243,195,166,NW,0,64,0,0,49,0
22/01/2018,986,1,0,0,1,0,0,-22,-21,-22,-19,-9,-19,-12,-9,-12,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,21,0,0,0,,264,195,166,N,0,64,0,0,49,0
23/01/2018,983,17,11,8,4,3,2,-23,-20,-23,-20,-12,-20,-13,-10,-13,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,271,195,166,N,0,64,0,0,49,0
24/01/2018,997,5,3,2,2,1,1,-22,-21,-22,-19,-15,-19,-17,-13,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,11,7,0,,286,205,173,N,3,67,0,2,51,0
25/01/2018,1004,1,0,0,1,0,0,-28,-26,-28,-23,-19,-23,-18,-13,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,281,202,173,N,0,67,0,0,51,0
26/01/2018,1001,4,2,1,4,2,1,-26,-25,-26,-23,-21,-23,-21,-19,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,284,205,175,N,1,68,0,1,52,0
27/01/2018,1008,1,1,0,1,1,0,-25,-19,-25,-20,-17,-20,-15,-9,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,275,201,175,N,0,68,0,0,52,0
28/01/2018,1011,1,1,0,1,1,0,-22,-19,-22,-17,-12,-17,-12,-9,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,272,197,175,N,0,68,0,0,52,0
29/01/2018,1015,2,1,1,2,1,1,-25,-23,-25,-22,-14,-22,-15,-13,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,274,197,175,N,0,68,0,0,52,0
30/01/2018,1019,3,2,1,3,2,1,-27,-24,-27,-24,-20,-24,-22,-22,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,279,200,178,N,2,70,0,1,52,0
31/01/2018,1013,3,2,1,3,2,1,-21,-18,-21,-16,-10,-16,-11,-2,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,278,190,178,N,0,70,0,0,52,0
01/02/2018,1007,31,22,16,31,21,13,-28,-24,-43,-25,-21,-38,-23,-20,-32,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,280,193,181,NE,2,72,0,1,53,0
02/02/2018,988,89,58,37,33,21,13,-24,-20,-38,-21,-10,-33,-14,-14,-21,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,17,0,0,0,,290,191,181,N,0,72,0,0,53,0
03/02/2018,1020,43,24,11,20,13,7,-22,-20,-33,-19,-8,-28,-12,-8,-17,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,288,190,181,N,0,72,0,0,53,0
04/02/2018,998,16,11,8,16,11,6,-25,-22,-36,-20,-14,-27,-15,-15,-20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,287,190,181,NE,0,72,0,0,53,0
05/02/2018,1012,21,12,7,15,9,5,-27,-25,-38,-24,-19,-32,-22,-21,-27,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,291,193,185,NE,1,73,0,1,54,0
06/02/2018,1028,17,12,8,17,12,8,-22,-18,-32,-19,-16,-27,-17,-17,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,294,196,187,NE,2,74,0,1,55,0
07/02/2018,1013,15,10,6,15,10,6,-19,-16,-28,-14,-12,-20,-9,-5,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,290,185,187,NE,0,74,0,0,55,0
08/02/2018,1000,28,18,11,23,13,7,-24,-21,-36,-21,-16,-30,-19,-16,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,289,185,188,NE,0,75,0,0,55,0
09/02/2018,1018,3,2,1,3,2,1,-22,-22,-22,-19,-7,-19,-11,-9,-11,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,289,185,188,NE,0,75,0,0,55,0
10/02/2018,1025,16,9,4,16,9,4,-28,-26,-39,-25,-22,-33,-22,-20,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,292,187,189,NE,0,75,0,0,55,0
11/02/2018,1010,2,1,1,2,1,1,-22,-18,-22,-17,-12,-17,-12,-6,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,291,184,189,NE,0,75,0,0,55,0
12/02/2018,1006,83,47,23,21,13,7,-22,-18,-34,-20,-13,-29,-17,-13,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,286,185,190,NE,0,75,0,0,56,0
13/02/2018,1038,20,12,7,13,8,5,-19,-18,-28,-17,-11,-23,-14,-11,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,287,186,191,E,0,76,0,0,56,0
14/02/2018,1022,6,3,2,6,3,2,-20,-18,-26,-15,-12,-15,-10,-2,-10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,278,183,191,NE,0,76,0,0,56,0
15/02/2018,1031,4,2,1,4,2,1,-22,-19,-22,-20,-17,-20,-17,-14,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,282,186,194,E,1,77,0,1,57,0
16/02/2018,1024,4,2,1,4,2,1,-22,-16,-22,-17,-15,-17,-12,-7,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,280,185,194,NE,0,77,0,0,57,0
17/02/2018,1017,2,1,1,2,1,1,-23,-20,-23,-21,-17,-21,-18,-14,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,285,190,197,E,0,77,0,0,57,0
18/02/2018,1023,31,20,13,22,13,7,-27,-21,-40,-22,-19,-31,-17,-14,-23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,275,188,197,E,0,77,0,0,57,0
19/02/2018,1043,25,16,10,19,11,6,-18,-14,-28,-16,-9,-23,-13,-11,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,274,188,197,E,0,77,0,0,57,0
20/02/2018,1025,0,0,0,0,0,0,-26,-19,-26,-21,-15,-21,-16,-13,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,264,182,197,E,0,77,0,0,57,0
21/02/2018,1027,3,2,2,3,2,2,-20,-16,-20,-17,-15,-17,-15,-15,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,268,184,199,E,1,79,0,0,58,0
22/02/2018,1020,22,13,7,19,11,5,-24,-22,-36,-21,-13,-30,-14,-13,-18,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,271,184,199,E,0,79,0,0,58,0
23/02/2018,1002,61,34,16,22,13,7,-21,-18,-33,-18,-8,-27,-11,-9,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,269,183,199,NE,0,79,0,0,58,0
24/02/2018,1031,9,6,3,9,6,3,-21,-18,-28,-16,-14,-20,-11,-6,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,260,178,199,NE,0,79,0,0,58,0
25/02/2018,1020,9,6,4,9,6,4,-19,-12,-26,-14,-12,-18,-9,-3,-9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,252,172,199,NE,0,79,0,0,58,0
26/02/2018,1008,6,3,2,6,3,2,-22,-19,-27,-19,-13,-19,-17,-13,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,254,174,201,NE,0,79,0,0,58,0
27/02/2018,999,8,5,2,8,5,2,-23,-22,-30,-20,-10,-20,-12,-12,-12,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,1,0,0,0,,255,173,201,NE,0,79,0,0,58,0
28/02/2018,1010,19,11,5,14,8,4,-20,-16,-30,-18,-11,-24,-15,-12,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,255,175,202,NE,0,79,0,0,58,0
01/03/2018,993,45,27,15,11,7,4,-22,-19,-31,-17,-9,-23,-12,-8,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,252,174,202,NE,0,79,0,0,58,0
02/03/2018,1019,29,17,8,8,5,3,-24,-24,-32,-22,-15,-27,-19,-18,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,253,177,203,E,1,80,0,0,58,0
03/03/2018,998,2,1,1,2,1,1,-22,-22,-22,-20,-17,-20,-17,-17,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,258,180,206,E,1,81,0,0,59,0
04/03/2018,1004,3,2,1,3,2,1,-16,-16,-16,-14,-6,-14,-6,-4,-6,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,260,180,206,NE,0,81,0,0,59,0
