Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
08/11/2018,1009.88,0,0,0,0,0,0,-11,-9,-11,-8,-4,-8,-6,-4,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,82,46,13,SW,1,11,0,2,15,0
09/11/2018,1011.88,54,34,21,24,14,8,-15,-15,-25,-12,-1,-20,-5,-4,-9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,84,45,13,SW,0,11,0,0,15,0
10/11/2018,987.31,9,5,3,9,5,3,-11,-8,-17,-8,-1,-12,-1,2,-1,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,7,0,0,0,,90,45,13,W,0,11,0,0,15,0
11/11/2018,977.02,40,23,11,21,12,6,-13,-9,-22,-8,0,-14,-3,-2,-6,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,88,44,13,W,0,11,0,0,15,0
12/11/2018,998.19,3,2,1,3,2,1,-14,-13,-14,-12,-4,-12,-4,-4,-4,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,8,0,0,0,,96,44,13,SW,0,11,0,0,15,0
13/11/2018,992.73,7,5,3,7,5,3,-11,-7,-16,-6,2,-6,-1,-1,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,96,44,4,W,0,2,0,0,6,0
14/11/2018,1001.48,0,0,0,0,0,0,-12,-10,-12,-14,-10,-14,-17,-10,-17,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,86,34,4,W,0,2,0,0,6,0
15/11/2018,1000.73,53,32,18,43,25,13,-11,-4,-23,-6,-1,-14,-1,8,-5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,76,32,0,W,0,0,0,0,0,0
16/11/2018,1024.84,10,6,3,10,6,3,-19,-16,-26,-16,-9,-21,-9,-5,-9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,79,32,0,W,0,0,0,0,0,0
17/11/2018,1014.60,33,18,8,33,18,8,-19,-14,-32,-14,-9,-23,-9,0,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,70,27,0,W,0,0,0,0,0,0
18/11/2018,1033.39,122,68,32,35,21,11,-14,-12,-26,-12,-7,-20,-9,-9,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,67,28,2,W,1,1,0,2,2,0
19/11/2018,997.23,49,32,21,22,14,8,-16,-12,-27,-11,-2,-18,-6,-2,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,64,28,2,NW,0,1,0,0,2,0
20/11/2018,1020.03,3,1,1,3,1,1,-18,-14,-18,-16,-9,-16,-13,-9,-13,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,69,32,4,W,2,3,0,3,5,0
21/11/2018,1025.30,33,18,8,22,14,8,-11,-9,-21,-9,-6,-16,-6,-6,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,69,32,4,W,0,4,0,1,5,0
22/11/2018,1006.48,35,21,12,19,13,8,-20,-19,-30,-17,-8,-25,-10,-8,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,69,31,4,W,0,4,0,0,5,0
23/11/2018,1025.79,4,2,2,4,2,2,-11,-10,-11,-8,1,-8,-1,3,-1,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,73,31,4,W,0,4,0,0,5,0
24/11/2018,1019.62,1,1,1,1,1,1,-16,-12,-16,-13,-8,-13,-11,-7,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,77,35,6,W,2,5,0,3,8,0
25/11/2018,1015.75,30,18,11,30,18,11,-16,-16,-28,-13,-8,-22,-11,-7,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,80,38,9,W,2,8,0,3,11,0
26/11/2018,1033.34,49,34,24,49,34,24,-13,-10,-26,-11,-3,-21,-3,0,-10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,82,36,9,W,0,8,0,0,11,0
27/11/2018,1010.89,0,0,0,0,0,0,-13,-12,-13,-8,-1,-8,-3,1,-3,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,82,36,9,NW,0,8,0,0,11,0
28/11/2018,1010.52,16,11,8,16,11,8,-14,-11,-23,-12,-8,-18,-9,-6,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,84,39,10,W,1,9,0,1,13,0
29/11/2018,1023.38,193,108,52,59,36,21,-17,-17,-32,-14,-5,-26,-6,-6,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,79,37,10,W,0,9,0,0,13,0
30/11/2018,978.83,0,0,0,0,0,0,-19,-19,-19,-14,-6,-14,-9,-7,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,79,37,10,W,0,9,0,0,13,0
01/12/2018,980.79,112,75,51,38,24,16,-16,-13,-29,-13,-9,-23,-11,-7,-18,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,21,15,8,0,,95,51,19,SE,7,16,0,10,23,0
02/12/2018,1014.61,94,59,36,22,14,9,-14,-10,-24,-11,-1,-19,-4,-3,-8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,92,50,19,NE,0,16,0,0,23,0
03/12/2018,983.64,0,0,0,0,0,0,-20,-16,-20,-17,-8,-17,-10,-10,-10,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,23,0,0,0,,115,50,19,NW,0,16,0,0,23,0
04/12/2018,984.76,9,6,4,9,6,4,-17,-13,-24,-12,-3,-17,-7,-6,-7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,114,50,19,NW,0,16,0,0,23,0
05/12/2018,975.07,7,5,3,7,5,3,-19,-19,-25,-14,-9,-14,-9,-6,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,114,49,19,NW,0,16,0,0,23,0
06/12/2018,983.68,33,21,13,33,21,13,-19,-17,-33,-14,-6,-24,-9,-9,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,112,48,19,NW,0,16,0,0,23,0
07/12/2018,965.49,8,5,3,8,5,3,-17,-14,-24,-15,-8,-15,-12,-9,-12,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,7,4,0,,119,55,23,N,3,19,0,5,28,0
08/12/2018,974.33,1,0,0,1,0,0,-21,-18,-21,-18,-16,-18,-16,-14,-16,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,11,8,5,0,,130,63,28,N,5,24,0,6,34,0
09/12/2018,971.54,70,44,27,41,26,16,-21,-21,-36,-18,-16,-30,-16,-14,-25,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,18,14,7,0,,145,76,35,NW,7,30,0,10,44,0
10/12/2018,998.03,104,72,50,32,21,13,-20,-18,-33,-17,-11,-28,-15,-11,-23,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,15,7,0,,154,90,41,NW,6,36,0,9,53,0
11/12/2018,965.64,10,6,3,10,6,3,-18,-16,-25,-13,-8,-17,-8,-6,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,154,90,41,NW,0,36,0,0,53,0
12/12/2018,975.47,31,19,12,19,12,6,-19,-15,-30,-14,-5,-21,-9,-8,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,152,89,41,NW,0,36,0,0,53,0
13/12/2018,993.14,0,0,0,0,0,0,-20,-17,-20,-15,-8,-15,-10,-9,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,152,89,41,NW,0,36,0,0,53,0
14/12/2018,993.92,72,43,24,17,10,6,-19,-17,-29,-17,-14,-24,-14,-13,-19,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,12,12,8,0,,161,101,49,NW,6,43,0,9,62,0
15/12/2018,967.05,1,0,0,1,0,0,-22,-22,-22,-17,-12,-17,-12,-10,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,161,101,49,NW,0,43,0,0,62,0
16/12/2018,964.16,9,5,2,9,5,2,-22,-20,-30,-17,-10,-17,-12,-8,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,160,100,49,NW,0,43,0,0,62,0
17/12/2018,973.40,22,13,7,22,13,7,-21,-19,-32,-15,-10,-23,-11,-9,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,159,100,49,N,0,43,0,0,62,0
18/12/2018,988.30,0,0,0,0,0,0,-23,-22,-23,-18,-13,-18,-13,-10,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,159,100,49,N,0,43,0,0,62,0
19/12/2018,988.42,0,0,0,0,0,0,-21,-19,-21,-18,-12,-18,-16,-15,-16,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,10,7,5,0,,169,107,54,N,4,47,0,6,68,0
20/12/2018,989.88,18,11,6,18,11,6,-22,-20,-33,-17,-11,-24,-12,-9,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,168,106,54,N,0,47,0,0,68,0
21/12/2018,976.51,6,3,2,6,3,2,-20,-16,-26,-17,-7,-17,-10,-6,-10,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,179,106,54,NW,0,47,0,0,68,0
22/12/2018,968.72,103,64,37,42,26,15,-22,-19,-38,-17,-11,-28,-12,-9,-20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,174,105,54,NW,0,47,0,0,68,0
23/12/2018,1000.89,37,20,9,37,20,9,-22,-19,-37,-17,-14,-27,-12,-8,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,162,98,54,N,0,47,0,0,68,0
24/12/2018,981.60,105,69,46,33,21,12,-20,-18,-34,-18,-6,-28,-10,-8,-17,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,8,0,0,0,,165,97,54,N,0,47,0,0,68,0
25/12/2018,1014.04,7,4,3,7,4,3,-27,-21,-35,-22,-16,-22,-17,-8,-17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,162,95,54,N,0,47,0,0,68,0
26/12/2018,1005.70,36,20,10,19,11,6,-24,-24,-36,-22,-19,-30,-19,-18,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,163,96,55,N,1,48,0,2,69,0
27/12/2018,986.67,4,2,1,4,2,1,-24,-24,-24,-21,-15,-21,-18,-15,-18,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,25,18,17,0,,188,114,72,N,13,61,0,21,91,0
28/12/2018,980.57,5,3,2,5,3,2,-22,-20,-22,-16,-9,-16,-12,-10,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,188,114,72,N,0,61,0,0,91,0
29/12/2018,987.37,62,34,16,30,18,10,-24,-22,-38,-19,-10,-29,-14,-13,-20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,185,113,72,NE,0,61,0,0,91,0
30/12/2018,1012.42,16,10,7,16,10,7,-27,-23,-38,-24,-13,-33,-17,-14,-22,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,185,112,72,NE,0,61,0,0,91,0
31/12/2018,999.77,10,6,3,10,6,3,-22,-19,-30,-17,-12,-22,-12,-11,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,185,112,72,NE,0,61,0,0,91,0
01/01/2019,1009.61,0,0,0,0,0,0,-22,-19,-22,-19,-9,-19,-12,-9,-12,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,187,112,72,NE,0,61,0,0,91,0
02/01/2019,1007.87,72,41,20,38,23,13,-27,-26,-44,-24,-19,-37,-22,-22,-31,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,188,114,74,NE,2,63,0,3,93,0
03/01/2019,980.79,27,17,10,27,17,10,-22,-19,-35,-20,-14,-30,-17,-17,-24,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,8,4,0,,195,122,78,NE,3,66,0,5,98,0
04/01/2019,997.40,26,18,12,26,18,11,-22,-20,-35,-17,-10,-27,-12,-10,-19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,193,121,78,NE,0,66,0,0,98,0
05/01/2019,1013.74,11,6,3,11,6,3,-25,-22,-35,-23,-13,-29,-15,-12,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,196,120,78,N,0,66,0,0,98,0
06/01/2019,1003.04,88,52,28,32,20,12,-23,-23,-38,-21,-18,-32,-18,-17,-26,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,196,123,80,N,2,68,0,3,101,0
07/01/2019,972.92,40,25,14,26,16,10,-24,-23,-38,-22,-17,-32,-19,-19,-27,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,16,15,7,0,,210,137,87,N,6,75,0,9,110,0
08/01/2019,993.36,2,1,1,2,1,1,-23,-19,-23,-18,-11,-18,-13,-12,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,210,137,87,N,0,75,0,0,110,0
09/01/2019,997.75,15,10,7,15,10,7,-26,-22,-38,-24,-13,-33,-16,-16,-22,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,7,0,0,0,,217,136,87,N,0,75,0,0,110,0
10/01/2019,985.09,20,14,10,19,12,8,-27,-26,-39,-21,-15,-30,-16,-12,-22,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,216,135,87,N,0,75,0,0,110,0
11/01/2019,999.50,55,33,18,22,14,9,-24,-21,-36,-21,-17,-31,-19,-18,-26,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,4,0,,219,139,91,NW,3,78,0,5,115,0
12/01/2019,975.45,6,4,3,6,4,3,-24,-23,-29,-21,-19,-21,-19,-19,-19,,Snow,Mod Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,11,9,4,0,,229,148,95,NW,4,82,0,6,121,0
13/01/2019,967.79,40,28,20,18,12,8,-25,-24,-36,-22,-15,-31,-15,-12,-20,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,21,0,0,0,,248,148,95,N,0,82,0,0,121,0
14/01/2019,988.37,5,3,2,5,3,2,-25,-21,-25,-22,-20,-22,-20,-16,-20,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,23,18,13,0,,271,165,108,N,11,93,0,16,137,0
15/01/2019,981.31,3,2,1,3,2,1,-27,-24,-27,-24,-21,-24,-22,-20,-22,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,22,20,10,0,,293,185,118,NW,10,103,0,13,150,0
16/01/2019,975.64,2,1,1,2,1,1,-27,-25,-27,-24,-22,-24,-22,-22,-22,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,25,23,13,0,,318,208,132,NW,11,113,0,18,169,0
17/01/2019,979.96,40,27,18,40,26,14,-27,-23,-44,-24,-20,-38,-22,-21,-32,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,8,8,5,0,,324,215,137,N,5,118,0,7,176,0
18/01/2019,1000.72,6,4,2,6,4,2,-26,-22,-32,-23,-13,-23,-16,-13,-16,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,327,214,137,N,0,118,0,0,176,0
19/01/2019,992.75,28,17,9,28,17,9,-27,-27,-42,-22,-14,-32,-17,-14,-24,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,325,214,137,N,0,118,0,0,176,0
20/01/2019,975.40,43,26,14,42,25,13,-25,-23,-42,-22,-12,-35,-15,-15,-23,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,17,0,0,0,,340,212,137,N,0,118,0,0,176,0
21/01/2019,997.03,113,64,31,49,29,16,-25,-25,-43,-20,-14,-33,-15,-11,-24,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,334,211,137,N,0,118,0,0,176,0
22/01/2019,961.92,74,44,24,36,22,13,-26,-26,-42,-21,-14,-33,-16,-16,-24,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,331,210,137,N,0,118,0,0,176,0
23/01/2019,990.49,0,0,0,0,0,0,-24,-24,-24,-19,-12,-19,-14,-13,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,331,210,137,N,0,118,0,0,176,0
24/01/2019,992.37,2,1,1,2,1,1,-25,-24,-25,-23,-13,-23,-15,-11,-15,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,345,210,137,NE,0,118,0,0,176,0
25/01/2019,987.99,2,1,1,2,1,1,-26,-22,-26,-24,-21,-24,-21,-21,-21,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,23,16,14,0,,368,226,151,N,12,130,0,17,193,0
26/01/2019,983.75,60,36,21,34,21,13,-24,-22,-39,-22,-19,-33,-19,-15,-28,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,8,5,0,,374,233,156,N,4,135,0,6,199,0
27/01/2019,1009.73,90,58,36,26,16,10,-30,-26,-45,-28,-23,-39,-25,-22,-34,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,374,236,159,N,3,138,0,5,203,0
28/01/2019,977.74,24,16,11,14,9,5,-27,-23,-38,-25,-20,-33,-22,-19,-27,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,11,8,7,0,,384,244,167,N,6,144,0,10,214,0
29/01/2019,994.20,4,3,2,4,3,2,-27,-26,-27,-25,-13,-25,-17,-13,-17,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,8,0,0,0,,392,243,167,N,0,144,0,0,214,0
30/01/2019,987.03,59,35,18,20,12,6,-24,-20,-36,-22,-16,-30,-19,-18,-24,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,11,8,6,0,,400,251,173,NE,5,149,0,7,221,0
31/01/2019,1013.18,0,0,0,0,0,0,-23,-21,-23,-21,-11,-21,-13,-13,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,403,251,173,N,0,149,0,0,221,0
01/02/2019,1014.57,0,0,0,0,0,0,-26,-26,-26,-24,-21,-24,-21,-18,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,406,253,175,NE,2,151,0,3,223,0
02/02/2019,1016.97,1,1,0,1,1,0,-21,-18,-21,-19,-15,-19,-16,-15,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,407,254,175,NE,0,152,0,1,224,0
03/02/2019,1020.36,12,7,4,12,7,4,-26,-22,-36,-24,-17,-31,-21,-21,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,407,255,176,NE,1,152,0,1,225,0
04/02/2019,1032.24,66,36,16,24,14,8,-30,-28,-45,-28,-22,-39,-25,-22,-33,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,405,255,176,NE,0,153,0,1,225,0
05/02/2019,1004.20,4,2,1,4,2,1,-25,-19,-25,-20,-14,-20,-15,-7,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,401,245,176,NE,0,153,0,0,225,0
06/02/2019,1011.48,15,9,5,15,9,5,-22,-20,-32,-17,-14,-24,-12,-8,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,397,240,176,NE,0,153,0,0,225,0
07/02/2019,1025.03,13,8,4,13,8,4,-25,-25,-35,-23,-12,-30,-15,-11,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,401,240,176,NE,0,153,0,0,225,0
08/02/2019,1012.58,38,24,14,19,12,8,-28,-24,-41,-26,-20,-35,-23,-19,-30,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,404,244,179,NE,2,155,0,3,229,0
09/02/2019,1034.32,1,1,0,1,1,0,-26,-19,-26,-21,-15,-21,-16,-9,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,400,240,179,NE,0,155,0,0,229,0
10/02/2019,1037.56,34,22,14,22,14,8,-22,-20,-34,-20,-13,-29,-17,-15,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,399,240,180,NE,0,155,0,1,229,0
11/02/2019,1016.92,14,9,5,14,9,5,-23,-23,-33,-21,-15,-28,-18,-14,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,400,240,180,E,0,156,0,1,230,0
12/02/2019,1003.56,37,26,18,19,11,6,-26,-22,-38,-21,-17,-30,-16,-12,-21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,396,233,180,E,0,156,0,0,230,0
13/02/2019,1025.44,0,0,0,0,0,0,-28,-27,-28,-23,-14,-23,-18,-17,-18,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,396,233,180,E,0,156,0,0,230,0
14/02/2019,1024.49,6,4,3,6,4,3,-26,-24,-32,-24,-21,-24,-21,-19,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,398,234,181,E,1,157,0,2,231,0
15/02/2019,1015.78,58,32,15,20,12,6,-27,-26,-40,-25,-19,-34,-22,-21,-28,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,399,237,183,E,2,159,0,3,234,0
16/02/2019,1043.38,3,2,1,3,2,1,-29,-29,-29,-27,-15,-27,-19,-16,-19,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,403,237,183,E,0,159,0,0,234,0
17/02/2019,1037.42,4,2,1,4,2,1,-24,-17,-24,-19,-17,-19,-14,-10,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,398,227,183,NE,0,159,0,0,234,0
18/02/2019,1030.17,25,14,6,25,14,6,-24,-23,-37,-21,-15,-31,-19,-15,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,400,229,185,NE,2,160,0,2,236,0
19/02/2019,1011.96,21,14,10,21,14,9,-23,-20,-35,-20,-11,-30,-13,-11,-19,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,404,228,185,NE,0,160,0,0,236,0
20/02/2019,1029.03,1,1,0,1,1,0,-20,-18,-20,-15,-8,-15,-10,-4,-10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,402,226,185,NE,0,160,0,0,236,0
21/02/2019,1025.50,31,18,9,26,15,8,-26,-22,-40,-23,-20,-34,-21,-20,-28,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,403,227,187,NE,2,162,0,2,238,0
22/02/2019,1004.62,34,19,9,22,13,7,-24,-22,-36,-19,-17,-27,-14,-5,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,393,226,187,NE,0,162,0,0,238,0
23/02/2019,1026.61,2,2,1,2,2,1,-27,-23,-27,-24,-18,-24,-22,-21,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,396,228,189,NE,2,164,0,3,241,0
24/02/2019,1032.37,91,52,25,24,15,9,-20,-20,-32,-17,-12,-26,-15,-12,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,3,0,,395,230,192,NE,2,166,0,3,244,0
25/02/2019,996.10,21,14,10,17,11,6,-23,-22,-34,-20,-15,-28,-18,-17,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,398,234,193,NE,2,168,0,3,247,0
26/02/2019,1013.55,2,1,1,2,1,1,-28,-26,-28,-25,-23,-25,-23,-21,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,403,237,196,E,3,171,0,3,250,0
27/02/2019,1019.14,1,1,0,1,1,0,-21,-21,-21,-18,-15,-18,-16,-15,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,405,239,197,E,1,171,0,1,251,0
28/02/2019,1015.06,1,0,0,1,0,0,-24,-21,-24,-18,-14,-18,-14,-9,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,396,231,197,NE,0,171,0,0,251,0
01/03/2019,1012.09,46,30,20,16,10,6,-28,-22,-39,-22,-20,-31,-17,-12,-22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,390,226,197,NE,0,171,0,0,251,0
02/03/2019,985.53,7,5,3,7,5,3,-24,-23,-31,-22,-12,-22,-14,-12,-14,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,16,0,0,0,,405,226,197,NE,0,171,0,0,251,0
03/03/2019,995.62,41,22,10,18,11,6,-23,-21,-35,-18,-13,-26,-13,-9,-18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,403,225,197,E,0,171,0,0,251,0
04/03/2019,1020.89,1,1,0,1,1,0,-26,-23,-26,-21,-17,-21,-16,-10,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,394,215,197,NE,0,171,0,0,251,0
05/03/2019,1016.21,11,6,3,11,6,3,-22,-16,-31,-17,-15,-22,-12,-6,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,390,209,197,NE,0,171,0,0,251,0
